Date,Open,High,Low,Close
10/30/2024,"178.46","181.12","173.17","176.49"
10/29/2024,"176.43","183.17","176.27","178.46"
10/28/2024,"176.72","177.80","174.52","176.31"
10/27/2024,"172.31","177.39","170.15","176.72"
10/26/2024,"166.95","172.69","159.61","172.22"
10/25/2024,"177.16","179.00","165.03","166.60"
10/24/2024,"173.37","177.38","170.00","177.16"
10/23/2024,"168.27","173.90","164.11","173.36"
10/22/2024,"166.40","170.89","162.84","168.27"
10/21/2024,"162.95","171.47","161.56","166.40"
10/20/2024,"156.64","163.32","156.64","162.66"
10/19/2024,"154.54","157.41","153.82","156.65"
10/18/2024,"149.70","156.50","149.67","154.53"
10/17/2024,"154.53","155.61","147.76","149.70"
10/16/2024,"152.92","158.17","152.42","154.54"
10/15/2024,"155.97","159.44","150.70","152.95"
10/14/2024,"146.20","157.88","146.03","155.97"
10/13/2024,"146.77","148.27","144.44","146.18"
10/12/2024,"146.10","147.21","144.70","146.77"
10/11/2024,"137.38","146.48","137.32","146.10"
10/10/2024,"138.69","140.76","135.42","137.48"
10/09/2024,"144.40","145.22","138.77","138.92"
10/08/2024,"145.72","146.86","141.22","144.20"
10/07/2024,"145.35","152.21","144.42","145.77"
10/06/2024,"141.12","146.55","141.12","145.35"
10/05/2024,"143.69","144.88","141.11","141.11"
10/04/2024,"136.04","144.41","135.36","143.76"
10/03/2024,"140.70","142.96","133.23","136.04"
10/02/2024,"145.00","148.88","138.68","140.75"
10/01/2024,"156.66","157.27","142.57","145.06"
09/30/2024,"160.26","161.65","153.71","156.65"
09/29/2024,"156.56","160.69","155.11","160.14"
09/28/2024,"158.01","159.32","155.15","156.56"
09/27/2024,"154.60","161.14","154.01","158.00"
09/26/2024,"150.34","157.99","146.65","154.61"
09/25/2024,"148.46","153.91","148.16","150.32"
09/24/2024,"143.43","149.20","142.58","148.41"
09/23/2024,"144.48","148.99","141.26","143.43"
09/22/2024,"147.64","149.92","142.57","144.37"
09/21/2024,"146.67","149.37","144.73","147.64"
09/20/2024,"143.67","152.15","141.16","146.75"
09/19/2024,"130.83","143.90","130.64","143.59"
09/18/2024,"132.01","132.96","127.18","130.82"
09/17/2024,"130.12","135.52","130.00","132.03"
09/16/2024,"133.21","133.21","129.00","130.09"
09/15/2024,"137.07","137.92","132.85","133.31"
09/14/2024,"138.38","139.84","135.77","137.01"
09/13/2024,"135.84","138.77","131.83","138.45"
09/12/2024,"132.63","136.50","132.12","135.90"
09/11/2024,"135.80","136.00","128.28","132.63"
09/10/2024,"134.65","137.86","132.59","135.82"
09/09/2024,"128.87","135.14","127.13","134.48"
09/08/2024,"127.34","130.94","126.54","128.82"
09/07/2024,"121.14","129.36","120.79","127.34"
09/06/2024,"128.38","134.16","121.02","121.24"
09/05/2024,"133.90","135.14","127.98","128.38"
09/04/2024,"130.50","134.83","123.06","133.90"
09/03/2024,"134.66","137.15","129.40","130.50"
09/02/2024,"134.90","134.90","127.04","134.57"
09/01/2024,"135.31","136.27","130.21","134.90"
08/31/2024,"136.39","139.05","134.58","135.31"
08/30/2024,"140.29","141.07","132.47","136.29"
08/29/2024,"144.13","147.28","138.68","140.29"
08/28/2024,"154.01","154.20","140.53","144.22"
08/27/2024,"158.82","159.59","153.05","154.01"
08/26/2024,"158.97","161.95","155.71","158.83"
08/25/2024,"160.41","160.78","155.45","158.91"
08/24/2024,"150.92","162.29","150.92","160.46"
08/23/2024,"143.35","151.59","142.94","150.87"
08/22/2024,"143.13","144.76","140.80","143.29"
08/21/2024,"143.51","144.32","139.10","143.03"
08/20/2024,"143.42","148.86","141.12","143.54"
08/19/2024,"146.68","146.69","140.47","143.41"
08/18/2024,"141.12","147.14","140.71","146.81"
08/17/2024,"140.76","141.68","137.78","141.11"
08/16/2024,"140.24","144.80","136.26","140.62"
08/15/2024,"144.28","147.51","137.83","139.43"
08/14/2024,"145.99","151.99","143.66","144.24"
08/13/2024,"143.44","149.64","141.91","146.00"
08/12/2024,"143.90","150.76","141.30","143.47"
08/11/2024,"154.59","158.10","143.95","143.95"
08/10/2024,"153.35","158.72","151.63","154.59"
08/09/2024,"155.95","163.52","151.00","153.29"
08/08/2024,"144.69","162.57","141.48","155.96"
08/07/2024,"147.12","155.05","142.41","144.71"
08/06/2024,"131.56","148.42","129.50","147.33"
08/05/2024,"142.62","142.67","110.28","131.85"
08/04/2024,"140.75","145.90","131.59","142.53"
08/03/2024,"153.12","154.83","140.02","140.69"
08/02/2024,"164.68","169.24","149.89","153.10"
08/01/2024,"173.47","175.19","157.90","164.59"
07/31/2024,"179.50","184.26","173.40","173.40"
07/30/2024,"185.88","185.88","175.51","179.68"
07/29/2024,"185.29","193.86","182.82","185.88"
07/28/2024,"182.57","186.74","181.29","185.30"
07/27/2024,"181.41","188.25","178.22","182.88"
07/26/2024,"170.53","183.17","170.17","181.41"
07/25/2024,"180.03","180.17","165.55","170.47"
07/24/2024,"173.90","182.50","171.01","180.02"
07/23/2024,"182.55","182.55","170.72","174.02"
07/22/2024,"182.32","185.05","176.99","182.54"
07/21/2024,"173.75","184.45","170.80","182.30"
07/20/2024,"169.33","174.55","167.49","173.75"
07/19/2024,"157.94","171.34","157.94","169.33"
07/18/2024,"156.14","161.57","155.07","157.94"
07/17/2024,"159.73","163.72","154.82","156.18"
07/16/2024,"156.82","162.54","152.82","159.78"
07/15/2024,"145.72","157.16","145.54","156.74"
07/14/2024,"139.77","146.99","139.24","145.78"
07/13/2024,"138.09","140.89","137.65","139.80"
07/12/2024,"137.03","140.62","134.08","138.20"
07/11/2024,"140.78","145.52","135.77","137.03"
07/10/2024,"142.65","146.03","138.69","140.77"
07/09/2024,"138.56","144.10","136.49","142.65"
07/08/2024,"136.81","141.81","128.09","138.54"
07/07/2024,"142.65","144.14","135.54","136.77"
07/06/2024,"135.34","143.69","132.47","142.62"
07/05/2024,"134.86","136.26","121.73","135.32"
07/04/2024,"139.97","142.59","129.50","134.86"
07/03/2024,"152.88","154.74","139.25","139.92"
07/02/2024,"147.41","153.34","145.91","152.94"
07/01/2024,"144.29","149.00","143.79","147.42"
06/30/2024,"140.75","145.60","137.00","144.30"
06/29/2024,"139.83","142.95","138.86","140.76"
06/28/2024,"149.27","150.35","139.32","139.96"
06/27/2024,"137.07","150.93","135.09","149.27"
06/26/2024,"138.25","140.30","134.75","136.97"
06/25/2024,"128.11","139.79","128.11","138.27"
06/24/2024,"130.34","130.68","122.79","128.24"
06/23/2024,"134.20","135.20","129.15","130.32"
06/22/2024,"133.37","136.55","132.01","134.20"
06/21/2024,"134.17","134.77","128.68","133.32"
06/20/2024,"135.28","141.20","131.82","134.17"
06/19/2024,"136.97","141.82","134.77","135.28"
06/18/2024,"142.94","144.00","129.00","136.62"
06/17/2024,"148.80","151.50","139.96","142.94"
06/16/2024,"144.25","149.16","143.11","148.82"
06/15/2024,"141.63","145.50","141.43","144.25"
06/14/2024,"147.11","148.87","139.67","141.61"
06/13/2024,"154.92","155.59","146.19","147.11"
06/12/2024,"148.29","161.75","145.56","154.93"
06/11/2024,"159.91","160.26","145.37","148.40"
06/10/2024,"161.57","163.19","157.42","159.91"
06/09/2024,"159.30","162.93","156.63","161.52"
06/08/2024,"162.67","163.75","158.65","159.30"
06/07/2024,"170.34","172.51","154.61","162.68"
06/06/2024,"173.42","174.33","167.70","170.49"
06/05/2024,"169.55","175.40","169.04","173.42"
06/04/2024,"165.53","170.41","164.48","169.55"
06/03/2024,"163.12","167.25","161.63","165.58"
06/02/2024,"167.21","167.21","161.50","163.12"
06/01/2024,"166.41","167.69","165.18","167.21"
05/31/2024,"167.21","170.72","163.85","166.57"
05/30/2024,"168.93","172.31","163.55","167.21"
05/29/2024,"169.47","173.79","167.11","168.94"
05/28/2024,"170.45","173.00","164.86","169.37"
05/27/2024,"161.89","172.00","161.06","170.39"
05/26/2024,"166.90","168.50","161.00","162.02"
05/25/2024,"168.13","170.43","166.07","166.90"
05/24/2024,"172.21","180.39","162.90","168.13"
05/23/2024,"177.52","180.63","166.36","172.21"
05/22/2024,"177.94","183.23","175.01","177.45"
05/21/2024,"183.74","188.77","174.39","178.00"
05/20/2024,"170.09","188.00","167.75","183.86"
05/19/2024,"173.22","175.00","166.29","170.09"
05/18/2024,"168.71","175.89","167.25","173.22"
05/17/2024,"158.83","171.99","157.54","168.71"
05/16/2024,"156.89","164.47","155.62","158.80"
05/15/2024,"142.90","156.85","141.12","156.68"
05/14/2024,"148.88","149.00","141.86","142.91"
05/13/2024,"144.66","150.52","137.92","148.91"
05/12/2024,"145.77","147.61","143.74","144.65"
05/11/2024,"146.07","147.60","143.16","145.90"
05/10/2024,"150.34","155.52","145.40","146.06"
05/09/2024,"140.88","151.33","140.02","150.24"
05/08/2024,"151.26","152.03","140.36","141.05"
05/07/2024,"154.48","159.36","150.75","151.41"
05/06/2024,"145.44","156.75","144.83","154.54"
05/05/2024,"147.16","148.08","143.24","145.44"
05/04/2024,"143.89","148.97","142.54","147.18"
05/03/2024,"136.54","145.00","136.03","143.62"
05/02/2024,"131.57","140.18","128.13","136.54"
05/01/2024,"124.81","135.60","118.99","131.66"
04/30/2024,"134.95","139.70","121.23","124.85"
04/29/2024,"141.80","141.80","133.47","134.95"
04/28/2024,"141.02","144.59","139.95","141.81"
04/27/2024,"142.73","143.00","133.64","140.99"
04/26/2024,"147.45","148.75","141.52","142.65"
04/25/2024,"148.93","149.99","142.30","147.40"
04/24/2024,"156.49","159.70","147.63","148.89"
04/23/2024,"154.66","160.00","153.22","156.29"
04/22/2024,"149.28","156.69","146.89","154.70"
04/21/2024,"151.37","153.36","146.50","149.24"
04/20/2024,"143.64","152.26","139.90","151.35"
04/19/2024,"140.19","147.54","128.74","143.00"
04/18/2024,"133.48","141.44","127.95","140.25"
04/17/2024,"134.14","142.57","127.26","133.56"
04/16/2024,"136.21","140.38","126.60","134.14"
04/15/2024,"141.16","156.00","134.11","136.27"
04/14/2024,"124.77","144.00","123.53","141.18"
04/13/2024,"152.25","154.94","119.79","124.60"
04/12/2024,"174.45","175.90","144.45","152.23"
04/11/2024,"171.00","176.25","170.10","174.47"
04/10/2024,"174.99","174.99","162.13","170.91"
04/09/2024,"179.89","181.32","169.20","174.87"
04/08/2024,"178.78","184.62","175.49","179.88"
04/07/2024,"177.97","182.71","177.15","178.78"
04/06/2024,"175.97","178.91","173.64","177.88"
04/05/2024,"182.58","185.11","168.11","175.98"
04/04/2024,"183.62","190.07","180.38","182.58"
04/03/2024,"184.88","191.99","177.11","183.62"
